country,iso3,year,indicator,indicator_name,value,unit,source_url,source_file
Lao PDR,LAO,2024,NY.GDP.MKTP.CD,GDP (current US$),16502933121.3379,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2023,NY.GDP.MKTP.CD,GDP (current US$),15843155731.2552,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2022,NY.GDP.MKTP.CD,GDP (current US$),15468785203.7532,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2021,NY.GDP.MKTP.CD,GDP (current US$),18827148530.9347,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2020,NY.GDP.MKTP.CD,GDP (current US$),18981805250.2424,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2019,NY.GDP.MKTP.CD,GDP (current US$),18740561512.5555,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2018,NY.GDP.MKTP.CD,GDP (current US$),18141641089.7963,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2017,NY.GDP.MKTP.CD,GDP (current US$),17071155481.4994,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2016,NY.GDP.MKTP.CD,GDP (current US$),15912501722.6143,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2015,NY.GDP.MKTP.CD,GDP (current US$),14426380125.6488,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2014,NY.GDP.MKTP.CD,GDP (current US$),13279245886.3854,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2013,NY.GDP.MKTP.CD,GDP (current US$),11983252626.5452,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2012,NY.GDP.MKTP.CD,GDP (current US$),10192846339.4029,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2011,NY.GDP.MKTP.CD,GDP (current US$),8750104617.17303,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2010,NY.GDP.MKTP.CD,GDP (current US$),7131771014.70456,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2009,NY.GDP.MKTP.CD,GDP (current US$),5836137329.63305,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2008,NY.GDP.MKTP.CD,GDP (current US$),5446433157.40114,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2007,NY.GDP.MKTP.CD,GDP (current US$),4223152739.04052,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2006,NY.GDP.MKTP.CD,GDP (current US$),3455030060.9785,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2005,NY.GDP.MKTP.CD,GDP (current US$),2735558734.7379,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2004,NY.GDP.MKTP.CD,GDP (current US$),2366398119.86321,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2003,NY.GDP.MKTP.CD,GDP (current US$),2023324407.28414,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2002,NY.GDP.MKTP.CD,GDP (current US$),1758176653.07746,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2001,NY.GDP.MKTP.CD,GDP (current US$),1768619058.34647,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Lao PDR,LAO,2000,NY.GDP.MKTP.CD,GDP (current US$),1731198022.46763,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2025,NY.GDP.MKTP.CD,GDP (current US$),81665773809.5238,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2024,NY.GDP.MKTP.CD,GDP (current US$),74068349523.8095,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2023,NY.GDP.MKTP.CD,GDP (current US$),66757619000,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2022,NY.GDP.MKTP.CD,GDP (current US$),62253049891.6449,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2021,NY.GDP.MKTP.CD,GDP (current US$),66345291160.1683,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2020,NY.GDP.MKTP.CD,GDP (current US$),79006113643.1906,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2019,NY.GDP.MKTP.CD,GDP (current US$),75065106227.6892,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2018,NY.GDP.MKTP.CD,GDP (current US$),67860515989.517,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2017,NY.GDP.MKTP.CD,GDP (current US$),66053040483.0016,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2016,NY.GDP.MKTP.CD,GDP (current US$),63298361996.2153,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2015,NY.GDP.MKTP.CD,GDP (current US$),59607290407.6191,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2014,NY.GDP.MKTP.CD,GDP (current US$),65531374199.6663,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2013,NY.GDP.MKTP.CD,GDP (current US$),60269732854.827,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2012,NY.GDP.MKTP.CD,GDP (current US$),59937796648.2158,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2011,NY.GDP.MKTP.CD,GDP (current US$),59977326085.9908,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2010,NY.GDP.MKTP.CD,GDP (current US$),49540813342.4834,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2009,NY.GDP.MKTP.CD,GDP (current US$),36906181380.8127,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2008,NY.GDP.MKTP.CD,GDP (current US$),31862554101.9378,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2007,NY.GDP.MKTP.CD,GDP (current US$),20182477480.5512,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2006,NY.GDP.MKTP.CD,GDP (current US$),14502553709.8303,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2005,NY.GDP.MKTP.CD,GDP (current US$),11986972418.5103,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2004,NY.GDP.MKTP.CD,GDP (current US$),10567354056.4049,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2003,NY.GDP.MKTP.CD,GDP (current US$),10467109977.6717,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2002,NY.GDP.MKTP.CD,GDP (current US$),6777632512.0781,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2001,NY.GDP.MKTP.CD,GDP (current US$),6477790688.22844,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Myanmar,MMR,2000,NY.GDP.MKTP.CD,GDP (current US$),8905066163.58643,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2025,NY.GDP.MKTP.CD,GDP (current US$),472193128644.597,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2024,NY.GDP.MKTP.CD,GDP (current US$),422227005428.688,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2023,NY.GDP.MKTP.CD,GDP (current US$),399949418752.657,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2022,NY.GDP.MKTP.CD,GDP (current US$),407830525989.553,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2021,NY.GDP.MKTP.CD,GDP (current US$),373784553029.978,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2020,NY.GDP.MKTP.CD,GDP (current US$),337456163961.211,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2019,NY.GDP.MKTP.CD,GDP (current US$),365177721021.516,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2018,NY.GDP.MKTP.CD,GDP (current US$),358788845712.53,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2017,NY.GDP.MKTP.CD,GDP (current US$),319109094160.343,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2016,NY.GDP.MKTP.CD,GDP (current US$),301256033870.334,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2015,NY.GDP.MKTP.CD,GDP (current US$),301355266964.947,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2014,NY.GDP.MKTP.CD,GDP (current US$),338066095097.254,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2013,NY.GDP.MKTP.CD,GDP (current US$),323276235524.415,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2012,NY.GDP.MKTP.CD,GDP (current US$),314443047642.111,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2011,NY.GDP.MKTP.CD,GDP (current US$),297951668674.835,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2010,NY.GDP.MKTP.CD,GDP (current US$),255017638455.59,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2009,NY.GDP.MKTP.CD,GDP (current US$),202257453036.641,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2008,NY.GDP.MKTP.CD,GDP (current US$),230811614370.384,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2007,NY.GDP.MKTP.CD,GDP (current US$),193549569477.733,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2006,NY.GDP.MKTP.CD,GDP (current US$),162692258307.056,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2005,NY.GDP.MKTP.CD,GDP (current US$),143534405818.501,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2004,NY.GDP.MKTP.CD,GDP (current US$),124749473684.211,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2003,NY.GDP.MKTP.CD,GDP (current US$),110202368421.053,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2002,NY.GDP.MKTP.CD,GDP (current US$),100845526315.789,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2001,NY.GDP.MKTP.CD,GDP (current US$),92783947368.4211,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Malaysia,MYS,2000,NY.GDP.MKTP.CD,GDP (current US$),93789736842.1053,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Philippines,PHL,2025,NY.GDP.MKTP.CD,GDP (current US$),487086123720.417,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Philippines,PHL,2024,NY.GDP.MKTP.CD,GDP (current US$),461671157904.74,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
